Hero,Abaddon,Alchemist,Ancient Apparition,Anti-Mage,Arc Warden,Axe,Bane,Batrider,Beastmaster,Bloodseeker,Bounty Hunter,Brewmaster,Bristleback,Broodmother,Centaur Warrunner,Chaos Knight,Chen,Clinkz,Clockwerk,Crystal Maiden,Dark Seer,Dark Willow,Dazzle,Death Prophet,Disruptor,Doom,Dragon Knight,Drow Ranger,Earth Spirit,Earthshaker,Elder Titan,Ember Spirit,Enchantress,Enigma,Faceless Void,Grimstroke,Gyrocopter,Hoodwink,Huskar,Invoker,Io,Jakiro,Juggernaut,Keeper of the Light,Kunkka,Legion Commander,Leshrac,Lich,Lifestealer,Lina,Lion,Lone Druid,Luna,Lycan,Magnus,Mars,Medusa,Meepo,Mirana,Monkey King,Morphling,Naga Siren,Nature's Prophet,Necrophos,Night Stalker,Nyx Assassin,Ogre Magi,Omniknight,Oracle,Outworld Destroyer,Pangolier,Phantom Assassin,Phantom Lancer,Phoenix,Puck,Pudge,Pugna,Queen of Pain,Razor,Riki,Rubick,Sand King,Shadow Demon,Shadow Fiend,Shadow Shaman,Silencer,Skywrath Mage,Slardar,Slark,Snapfire,Sniper,Spectre,Spirit Breaker,Storm Spirit,Sven,Techies,Templar Assassin,Terrorblade,Tidehunter,Timbersaw,Tinker,Tiny,Treant Protector,Troll Warlord,Tusk,Underlord,Undying,Ursa,Vengeful Spirit,Venomancer,Viper,Visage,Void Spirit,Warlock,Weaver,Windranger,Winter Wyvern,Witch Doctor,Wraith King,Zeus
Abaddon,0.0,-1.64,-1.85,-1.94,2.49,1.88,2.65,2.37,-2.12,-0.25,1.07,-1.26,-0.6,-2.88,1.13,0.35,-0.89,2.25,0.48,-0.64,-2.84,0.05,0.22,2.04,0.36,-1.9,-0.69,-0.04,1.63,-0.77,-1.59,0.18,-2.22,0.89,-0.36,-1.53,2.94,-2.5,-1.37,-1.38,0.12,0.57,0.42,-1.45,-0.96,-0.16,-1.86,-1.46,-1.77,-1.94,-2.15,-2.57,-0.01,1.11,-0.82,0.74,-1.47,-3.84,1.34,-2.78,-0.62,-0.77,-1.29,-0.4,-0.46,-0.26,1.03,-0.6,1.55,-1.31,-0.41,-1.26,-1.74,1.29,0.06,0.29,1.13,1.51,-1.34,-0.38,-1.37,-0.89,-1.33,-1.38,1.09,2.52,1.29,-0.46,-3.24,-0.09,-0.96,1.36,0.14,0.94,-0.83,-0.91,0.73,0.46,1.31,-1.9,-0.56,0.16,-1.92,0.34,-1.17,-1.14,-1.49,0.02,-0.81,1.79,-1.57,2.27,0.18,2.31,-0.59,-1.31,2.82,-0.76,1.29,-0.14
Alchemist,1.65,0.0,-2.92,0.39,0.5,-0.01,-1.14,-0.8,0.26,-0.7,-2.37,1.77,-1.73,3.88,1.86,-0.15,-0.13,0.82,1.59,-0.71,-2.98,1.01,-0.43,-1.67,0.52,-0.4,0.45,-0.93,1.03,0.56,1.47,-0.22,-0.37,1.64,0.03,0.3,-1.89,-1.65,-5.41,0.24,-0.57,0.88,-0.32,-0.73,0.05,-0.84,-2.62,-0.5,-1.72,-1.0,-0.55,0.09,-1.21,2.33,0.07,1.06,0.63,-0.63,-0.47,-2.5,-2.38,0.74,-1.59,-1.04,2.47,0.23,1.15,-0.84,1.55,-1.75,0.46,-2.31,1.64,1.88,4.56,-0.48,-0.85,0.01,-2.89,0.31,0.48,1.25,-0.37,-2.71,1.04,1.0,-0.25,-1.81,-1.55,0.29,-2.17,3.15,-0.49,0.35,-1.27,-0.25,2.21,-2.86,1.64,-1.05,1.67,-0.34,0.89,-1.88,-0.64,1.69,1.4,-2.2,-0.53,0.76,-0.11,2.92,2.23,1.35,-0.71,-1.0,-0.39,-1.97,3.82,0.94
Ancient Apparition,1.92,3.02,0.0,-3.6,-2.58,0.63,-1.38,-0.17,-1.64,2.25,-0.74,-0.67,1.94,-0.45,-1.41,-1.1,1.41,-1.98,1.46,-0.31,0.69,1.07,1.86,1.77,-0.21,-1.51,0.34,-0.24,-0.76,-0.2,2.34,-0.36,1.42,0.05,-0.88,0.59,1.54,-1.52,7.72,-0.26,1.94,-0.43,-0.23,-0.38,0.26,-0.51,0.88,1.1,0.24,-1.27,-1.32,-1.54,0.08,-4.53,0.67,-0.33,-0.12,2.24,-1.02,1.97,4.03,0.56,-0.83,2.63,-0.96,-1.44,0.39,2.99,-0.91,-0.1,-0.76,-1.31,-1.91,-0.96,-0.64,-0.87,0.91,-0.24,0.16,-1.58,-0.54,0.99,-2.39,-0.8,-0.34,-0.64,-1.08,-0.71,1.72,-0.93,-1.18,-1.15,-0.05,-2.17,-0.19,-1.02,-0.95,1.17,0.68,1.68,-1.75,-0.43,0.53,1.84,-0.78,1.79,1.36,-0.19,-0.46,0.03,-0.16,1.19,-1.47,0.65,-2.6,-2.17,1.25,0.1,-0.92,-1.12
Anti-Mage,1.87,-0.64,3.69,0.0,2.52,-2.51,-0.44,0.53,-0.48,-2.01,-0.26,3.63,2.94,-1.78,-2.01,0.41,0.02,-1.74,3.93,-0.76,2.19,0.54,-0.32,2.41,-1.78,0.2,0.6,-2.0,-0.48,-1.83,-0.82,-0.14,-1.87,1.11,-0.6,0.23,2.04,-2.15,-3.96,-1.06,-2.57,-0.64,2.57,-0.31,-2.82,-4.95,0.63,1.72,-0.58,-2.36,-0.28,-5.33,-0.15,-1.69,-2.76,0.75,7.01,-10.61,-0.32,-3.12,3.01,-0.32,-0.84,2.75,-1.38,-2.19,1.93,1.12,0.87,-1.56,-0.34,-3.67,0.22,1.35,-1.63,1.02,4.31,1.1,2.32,-2.09,0.27,3.49,0.6,-1.23,-0.98,-0.78,2.22,-4.7,-1.79,-0.49,1.51,5.07,-1.24,3.88,-0.89,2.84,-4.16,-0.72,0.36,1.35,4.79,-0.95,0.73,-3.36,-1.15,2.78,1.8,-2.43,-0.21,0.46,-0.48,-1.22,1.88,0.4,0.41,0.24,3.04,-0.26,3.09,6.5
Arc Warden,-2.52,-0.52,2.47,-2.66,0.0,-0.06,1.88,-0.5,-1.32,-0.71,-0.55,-1.26,-2.4,-10.02,-2.15,-2.58,-2.92,1.95,1.98,-1.14,-0.97,0.02,-0.28,1.45,1.51,1.97,2.34,0.71,-1.84,-0.44,1.56,-0.97,1.15,1.08,-1.01,2.23,2.17,-0.81,-1.02,-1.55,-3.15,-0.67,-0.49,-1.39,-1.83,-1.99,0.83,-0.4,-1.45,-0.44,0.09,-2.26,0.58,-5.27,-0.45,-0.98,0.94,-7.09,-0.67,0.01,-2.77,-4.15,-0.61,1.62,1.93,1.09,0.34,-1.69,-2.1,0.15,-0.97,-2.2,-4.54,1.32,0.89,-1.9,-0.87,-0.39,1.56,-0.83,-0.24,-0.89,-0.19,0.16,0.55,2.8,-0.62,-1.04,-3.35,-0.83,-0.56,-0.88,-1.15,-2.34,-0.07,2.18,3.42,2.24,1.68,-0.25,-0.18,-0.55,-0.42,1.42,-1.33,0.24,-0.65,0.43,-0.48,2.88,1.51,-4.5,-0.79,-0.03,0.26,0.3,-0.98,-1.6,-0.21,-0.33
Axe,-2.37,-0.11,-0.82,2.46,-0.25,0.0,-0.48,-1.53,1.32,-0.3,-0.12,0.63,0.12,1.99,0.15,0.78,-0.17,1.46,-0.9,-0.08,-1.1,0.81,0.86,-1.69,0.17,-2.04,-1.18,-0.18,-1.01,-0.11,0.2,-1.0,-0.29,-0.7,1.21,0.26,-1.21,-0.32,0.8,-0.18,-1.01,-1.27,1.23,0.51,-0.99,0.04,-0.3,-0.09,-1.49,0.32,0.37,-0.91,-1.18,2.44,-0.07,-0.11,-0.3,0.13,1.06,-1.67,2.95,3.08,1.12,-1.75,-1.36,0.99,0.47,-2.08,-0.37,-2.42,0.19,1.7,4.56,-1.02,0.08,-0.71,-1.63,0.5,-0.78,-0.24,0.53,-0.89,-0.67,-0.37,-0.46,-1.13,-0.14,-0.34,0.09,-0.62,0.7,-2.19,-0.72,0.48,-0.78,0.26,1.41,2.62,-0.56,-1.81,-0.79,-0.49,-1.0,0.75,-0.57,-0.15,-0.87,-1.9,-0.12,-2.49,-1.86,1.71,1.19,-2.06,1.05,1.73,0.53,-1.66,-0.81,-1.18
Bane,-2.65,1.15,1.45,0.47,-1.88,0.55,0.0,-0.67,-4.32,-0.79,-0.19,0.52,1.3,-1.2,0.44,-4.33,0.62,1.51,0.06,-0.07,-0.16,0.31,-0.14,-1.6,0.89,-0.06,-1.4,-1.3,-0.39,-0.35,1.81,-0.19,-0.72,-1.19,1.23,-0.26,-0.97,-0.93,-1.25,0.78,-0.09,1.02,1.87,3.08,-0.87,0.76,0.15,0.89,1.98,0.1,0.33,-0.56,-1.07,-4.8,-0.22,0.32,-1.03,-6.71,0.82,-1.13,1.99,-3.56,-1.55,-1.63,-0.27,-0.59,0.61,-0.06,-0.41,1.0,0.95,0.9,-2.36,1.04,-0.62,-0.04,-0.06,-0.06,0.78,0.52,-1.17,-0.98,-0.67,0.92,0.07,-1.62,0.49,-0.95,-0.37,1.52,-0.29,0.37,-1.94,-0.05,0.04,1.02,-0.43,-0.74,-1.34,2.58,-1.19,-0.59,-0.15,0.54,0.05,0.89,-1.43,-0.7,0.6,-0.89,0.09,-3.39,0.89,0.43,0.65,1.71,1.74,-0.81,-0.87,0.86
Batrider,-2.34,1.14,0.58,0.36,0.5,1.82,0.66,0.0,1.53,-0.32,2.91,-3.06,0.64,0.83,1.16,-1.24,-1.86,1.18,0.99,-0.43,0.87,-2.89,-0.67,-0.72,2.07,0.93,-1.38,0.52,1.03,0.31,-0.98,1.77,-1.19,-0.63,-0.19,-0.54,0.84,0.24,-1.42,1.27,-0.22,0.31,1.23,0.67,1.11,-0.74,-2.38,-0.31,-0.36,0.6,0.62,1.49,2.21,-1.08,1.99,1.57,-0.37,5.41,2.13,3.5,1.73,-1.29,1.41,0.76,-0.54,-2.21,1.58,-2.38,-2.74,-0.35,0.6,2.69,-1.24,-2.15,-0.29,1.85,-0.68,-3.01,-4.7,-0.56,1.18,0.33,0.54,3.56,1.03,-2.09,1.51,1.87,-2.28,2.3,0.07,1.76,0.53,-2.1,1.28,2.21,2.05,0.93,-1.49,3.66,0.64,3.02,1.37,1.26,1.2,-0.31,0.21,0.9,-2.06,-1.61,-0.63,-0.14,0.41,1.94,-1.73,-0.11,1.41,-0.66,0.78,2.65
Beastmaster,2.16,-0.16,1.75,0.54,1.4,-1.03,4.17,-1.22,0.0,-2.73,1.36,-1.8,-2.28,1.54,-2.12,-0.09,-6.24,1.48,0.72,-0.99,-3.36,0.16,-1.21,0.16,-1.52,-1.7,1.64,-0.25,0.23,-1.46,-1.85,-0.04,-6.7,-0.05,1.37,0.71,-3.29,0.16,-2.11,0.03,-0.45,-2.88,0.98,-3.03,-4.12,-0.84,-0.88,0.97,0.23,-0.25,0.94,3.17,0.56,-5.63,0.27,0.91,-3.98,1.53,0.48,0.76,-0.44,-5.15,0.72,-2.9,2.65,1.69,2.16,0.11,3.01,4.56,-0.88,-1.0,-3.45,-1.26,-1.14,2.26,0.91,-0.8,-1.32,1.45,-1.68,-1.83,0.48,0.23,-0.5,1.21,0.0,3.23,1.32,0.25,-3.45,-0.18,1.5,0.23,-1.79,1.9,-1.48,0.26,-2.04,-2.54,-2.09,-1.02,-1.33,-0.8,0.19,0.24,-2.87,3.11,1.79,-2.44,0.52,2.69,-0.73,-0.78,1.04,-0.17,-3.99,-1.38,2.18,1.98
Bloodseeker,0.22,0.7,-2.17,1.8,0.71,0.28,0.83,0.41,2.88,0.0,0.24,-2.1,-0.52,-0.42,-0.15,-0.4,-0.52,3.81,-1.15,0.24,0.56,1.12,0.34,0.15,-0.17,-0.72,-0.53,1.7,1.05,0.14,-2.74,-1.0,-0.8,-0.15,-1.4,1.31,-0.18,-0.74,0.8,0.49,-1.36,-0.39,-1.41,0.58,-0.26,-1.31,0.84,1.37,-3.26,-0.19,-0.37,-1.69,-0.73,1.94,-0.25,0.55,-3.06,-2.94,1.25,-0.1,-1.95,-2.39,-1.2,-1.93,2.96,-0.08,0.15,-0.77,1.62,-1.47,1.82,1.06,0.55,2.89,0.73,-1.1,-0.67,-0.12,2.25,1.41,-0.91,0.35,-0.12,-0.03,0.53,0.91,-0.62,0.18,0.88,0.23,-0.59,-0.84,-0.49,-2.02,-0.31,-1.91,1.83,-0.36,1.63,2.59,-3.32,-0.43,-0.56,-0.72,0.29,-0.7,0.43,-1.2,0.1,-0.48,-0.47,0.29,1.06,0.35,1.53,1.0,0.19,-0.22,-0.26,-1.4
