Hero,Abaddon,Alchemist,Ancient Apparition,Anti-Mage,Arc Warden,Axe,Bane,Batrider,Beastmaster,Bloodseeker,Bounty Hunter,Brewmaster,Bristleback,Broodmother,Centaur Warrunner,Chaos Knight,Chen,Clinkz,Clockwerk,Crystal Maiden,Dark Seer,Dark Willow,Dazzle,Death Prophet,Disruptor,Doom,Dragon Knight,Drow Ranger,Earth Spirit,Earthshaker,Elder Titan,Ember Spirit,Enchantress,Enigma,Faceless Void,Grimstroke,Gyrocopter,Hoodwink,Huskar,Invoker,Io,Jakiro,Juggernaut,Keeper of the Light,Kunkka,Legion Commander,Leshrac,Lich,Lifestealer,Lina,Lion,Lone Druid,Luna,Lycan,Magnus,Mars,Medusa,Meepo,Mirana,Monkey King,Morphling,Naga Siren,Nature's Prophet,Necrophos,Night Stalker,Nyx Assassin,Ogre Magi,Omniknight,Oracle,Outworld Destroyer,Pangolier,Phantom Assassin,Phantom Lancer,Phoenix,Puck,Pudge,Pugna,Queen of Pain,Razor,Riki,Rubick,Sand King,Shadow Demon,Shadow Fiend,Shadow Shaman,Silencer,Skywrath Mage,Slardar,Slark,Snapfire,Sniper,Spectre,Spirit Breaker,Storm Spirit,Sven,Techies,Templar Assassin,Terrorblade,Tidehunter,Timbersaw,Tinker,Tiny,Treant Protector,Troll Warlord,Tusk,Underlord,Undying,Ursa,Vengeful Spirit,Venomancer,Viper,Visage,Void Spirit,Warlock,Weaver,Windranger,Winter Wyvern,Witch Doctor,Wraith King,Zeus
Abaddon,0.0,-1.55,-1.88,-1.97,2.43,1.71,2.39,2.29,-1.53,-0.5,1.28,0.23,-0.66,-2.91,0.73,0.24,-2.11,1.9,0.13,-0.92,-2.95,-0.29,0.56,1.85,0.68,-1.75,-0.79,-0.26,1.63,-0.79,-2.89,-0.21,-2.47,0.86,-0.5,-1.49,3.02,-2.38,-1.39,-1.29,0.31,0.48,0.4,-1.19,-0.79,-0.02,-1.28,-1.58,-1.81,-1.84,-2.22,-2.51,0.02,1.24,-0.75,0.8,-1.32,-3.48,1.53,-2.8,-0.72,-0.29,-1.1,-0.84,-0.29,0.04,0.96,-0.84,1.55,-1.46,-0.36,-1.17,-1.61,1.19,0.33,0.34,0.91,1.29,-1.29,-0.36,-1.29,-0.73,-1.51,-1.66,1.27,2.68,0.79,-0.5,-3.52,0.15,-0.96,1.42,-0.07,1.34,-0.88,-0.93,0.15,-0.1,1.23,-1.7,-0.44,-0.23,-1.58,0.36,-1.12,-0.92,-1.28,0.04,-0.53,1.96,-1.75,1.53,0.62,1.88,-0.95,-1.16,2.13,-0.73,1.1,0.05
Alchemist,1.56,0.0,-2.96,0.32,0.91,-0.13,-1.45,-0.83,0.08,-0.69,-2.29,1.42,-1.6,3.41,2.1,-0.32,-1.95,0.92,1.55,-0.85,-2.77,1.29,-0.37,-1.25,0.27,-0.06,0.3,-0.86,1.11,0.71,0.18,0.13,-0.91,1.46,0.12,0.38,-1.61,-1.57,-5.16,0.49,-0.4,1.0,-0.48,-0.35,0.28,-0.93,-2.22,-0.43,-1.59,-0.82,-0.53,0.43,-1.34,2.18,0.38,1.3,0.79,-0.86,-0.64,-2.82,-2.17,0.18,-1.22,-1.2,1.94,0.15,1.1,-1.2,1.54,-1.44,0.4,-2.11,1.7,1.79,4.35,-0.5,-0.81,-0.09,-3.22,0.57,0.31,1.14,-0.51,-2.75,0.87,1.42,-0.04,-1.85,-1.68,0.23,-1.96,2.8,-0.72,0.26,-1.29,-0.28,2.08,-2.68,1.5,-1.5,1.62,-0.65,0.69,-1.76,-0.78,1.67,1.16,-2.13,-0.48,0.69,-0.24,2.67,2.19,1.2,-0.36,-1.12,-0.17,-1.74,3.58,1.07
Ancient Apparition,1.94,3.04,0.0,-3.52,-2.52,0.65,-1.23,-0.39,-1.99,2.18,-0.57,-1.12,1.99,-0.75,-1.29,-1.15,1.16,-2.12,1.4,-0.36,0.58,1.1,1.93,1.44,-0.12,-1.23,0.25,-0.36,-0.9,-0.34,2.47,-0.47,1.43,-0.23,-0.96,0.3,1.5,-1.53,7.61,-0.42,2.06,-0.48,-0.2,-0.4,0.59,-0.3,0.84,0.83,0.18,-1.31,-1.3,-1.54,0.09,-3.98,0.27,-0.26,-0.41,2.18,-1.06,2.1,3.94,0.43,-0.79,2.88,-1.14,-1.1,0.27,2.94,-0.77,0.03,-0.91,-1.26,-1.84,-0.77,-0.67,-0.82,0.65,-0.39,-0.36,-1.63,-0.73,0.66,-2.27,-0.65,-0.4,-0.62,-1.14,-0.61,1.85,-0.94,-1.1,-1.16,-0.11,-2.3,-0.26,-1.04,-0.71,1.25,0.5,1.71,-1.82,-0.6,0.52,1.9,-0.99,1.74,1.64,-0.12,-0.33,0.28,-0.16,1.31,-1.49,0.72,-2.66,-2.12,1.38,0.04,-0.93,-1.1
Anti-Mage,1.87,-0.55,3.6,0.0,2.6,-2.42,-0.5,0.36,-1.02,-2.04,-0.48,4.15,3.04,-1.92,-1.71,0.44,-0.25,-1.62,3.9,-0.83,2.47,0.66,-0.52,2.37,-1.98,0.01,0.31,-2.18,-0.55,-1.88,-0.92,-0.29,-1.81,1.03,-0.66,0.15,2.05,-2.15,-3.74,-1.0,-2.51,-0.61,2.53,-0.24,-2.65,-4.94,0.75,1.86,-0.4,-2.27,-0.23,-5.35,-0.15,-1.61,-2.61,0.54,6.85,-10.75,-0.19,-2.99,3.19,-0.32,-0.75,2.93,-1.31,-2.36,2.04,1.3,0.62,-1.31,-0.11,-3.66,0.22,1.6,-1.99,0.94,4.42,1.07,2.38,-2.34,0.17,3.43,0.4,-1.3,-0.88,-0.86,2.27,-4.69,-1.88,-0.57,1.48,5.22,-1.3,3.82,-0.76,2.87,-4.03,-0.81,0.32,1.56,4.74,-0.86,0.66,-3.45,-1.06,2.57,1.85,-2.46,-0.24,0.32,-0.51,-1.06,1.83,0.23,0.3,0.28,2.95,-0.24,3.13,6.39
Arc Warden,-2.56,-0.86,2.36,-2.66,0.0,0.34,1.8,0.03,-1.09,-0.36,-0.63,-1.95,-2.41,-9.6,-2.04,-2.1,-3.98,1.92,1.87,-1.2,-1.24,0.3,-0.01,0.93,1.63,1.22,2.08,0.8,-1.26,-0.31,0.23,-0.79,0.96,1.32,-0.97,1.93,1.99,-0.77,-1.02,-1.49,-3.34,-0.55,-0.36,-1.17,-1.97,-1.89,0.46,-0.25,-1.86,-0.38,0.24,-2.85,0.96,-6.23,-0.48,-1.03,0.88,-7.05,-0.43,-0.03,-2.92,-4.68,-0.61,1.32,1.97,1.04,0.54,-1.49,-1.76,1.3,-1.13,-2.27,-4.39,1.2,1.2,-1.84,-0.79,-0.67,2.15,-1.16,-0.19,-1.03,-0.36,0.1,0.66,2.76,-0.42,-0.92,-3.44,-0.88,-0.49,-0.86,-1.36,-2.17,-0.06,2.02,3.08,2.19,1.01,-0.15,-0.27,-0.67,-0.07,1.22,-1.28,0.39,-0.54,0.69,-0.31,2.55,1.49,-4.38,-1.15,-0.93,-0.11,0.54,-0.77,-1.42,-0.05,-0.51
Axe,-2.19,0.01,-0.86,2.37,-0.63,0.0,-0.5,-0.83,1.25,-0.04,-0.23,0.87,0.09,1.88,0.14,0.96,0.05,1.43,-0.96,-0.04,-0.58,0.81,0.89,-1.71,0.0,-1.59,-1.23,-0.01,-1.01,-0.15,-0.1,-1.17,-0.01,-0.47,1.26,0.15,-0.99,-0.28,0.6,-0.1,-0.72,-1.54,1.21,0.36,-0.88,0.01,-0.47,-0.23,-1.2,0.43,0.28,-1.23,-0.94,2.05,0.12,-0.17,-0.25,0.07,1.16,-1.56,3.04,2.89,1.1,-1.87,-1.37,0.98,0.42,-2.21,-0.33,-2.29,0.12,1.59,4.55,-0.86,0.04,-0.71,-1.31,0.3,-0.76,-0.06,0.51,-0.9,-0.19,-0.51,-0.33,-1.22,-0.37,-0.25,-0.12,-0.56,0.72,-2.0,-0.69,0.41,-0.73,0.27,1.49,2.75,-0.58,-1.79,-0.76,-0.57,-1.07,0.63,-0.44,-0.03,-0.79,-1.91,-0.22,-2.55,-1.86,1.9,1.33,-2.26,1.16,1.7,0.7,-1.55,-0.69,-1.14
Bane,-2.39,1.46,1.31,0.57,-1.92,0.57,0.0,-0.12,-4.39,-0.41,0.06,-0.08,1.09,-0.37,0.25,-4.23,0.14,1.51,-0.12,-0.04,-0.23,0.58,0.02,-2.07,0.76,-0.28,-1.66,-1.35,-0.97,-0.13,0.36,-0.09,-0.72,-1.05,1.39,-0.06,-1.41,-0.81,-0.97,0.63,-0.68,0.93,1.86,2.88,-0.62,0.72,0.5,0.76,1.88,-0.05,0.44,-0.42,-0.79,-3.9,-0.24,0.29,-0.42,-6.84,0.77,-1.09,2.11,-4.04,-1.19,-1.41,-0.05,-0.44,0.66,0.31,-0.21,0.3,0.99,0.85,-2.32,0.97,-0.27,0.09,-0.17,-0.05,0.4,0.68,-1.0,-0.57,-1.17,0.91,0.07,-1.63,0.78,-0.67,-0.64,1.5,-0.52,0.0,-1.65,-0.04,-0.22,0.86,-0.35,-1.18,-1.55,2.27,-1.29,-0.71,0.0,0.66,0.09,0.6,-1.12,-0.66,0.75,-0.81,0.14,-3.69,1.25,0.2,0.94,1.52,1.47,-0.84,-0.84,0.46
Batrider,-2.01,1.07,0.8,0.44,0.13,1.42,0.23,0.0,2.72,-0.47,2.94,-1.72,0.82,0.14,1.36,-0.76,-2.51,1.0,1.59,-0.29,0.81,-2.28,-0.04,-0.3,1.05,1.21,-0.3,0.76,1.09,0.1,-2.1,1.4,0.46,-1.54,0.01,-0.18,0.82,-0.11,-1.64,1.15,0.45,0.31,0.79,1.23,1.11,-1.2,-1.33,-0.24,-0.69,0.22,0.84,1.05,2.2,0.56,1.72,1.71,-0.77,5.34,2.03,3.4,1.25,-0.15,1.7,0.44,-0.71,-1.34,1.58,-2.12,-3.34,-0.52,0.3,2.51,-1.29,-1.52,-0.54,1.88,-0.18,-3.13,-3.96,-0.09,1.38,-0.41,1.03,3.27,0.89,-2.31,1.23,2.05,-2.45,1.91,0.16,2.45,0.92,-2.6,1.37,2.09,4.26,0.13,-1.7,4.77,1.0,3.11,1.31,1.67,1.53,0.51,0.18,0.78,-2.34,-2.08,-0.62,-0.04,-0.17,1.98,-1.37,0.02,0.7,-1.19,1.14,2.36
Beastmaster,1.02,-0.08,2.15,0.76,1.01,-0.86,4.41,-2.58,0.0,-1.53,1.73,-1.05,-2.13,0.62,-2.3,-0.14,-5.92,1.67,0.63,-0.81,-2.57,0.06,-0.82,0.98,-0.89,-1.36,1.64,-0.09,0.23,-1.39,-1.89,-0.37,-5.33,0.35,1.01,0.71,-2.99,0.09,-0.98,-0.21,-1.09,-2.72,0.95,-3.79,-4.14,-0.86,-0.72,1.13,0.21,-0.61,0.73,2.73,0.2,-4.64,0.41,0.8,-4.44,2.2,1.0,1.28,-0.72,-4.05,0.48,-2.73,2.23,1.25,2.59,-0.35,2.48,4.67,-1.94,-1.15,-3.56,-1.87,-0.71,2.03,1.21,-0.34,-1.25,1.58,-2.06,-1.46,0.5,0.31,-0.67,0.12,0.06,3.54,1.33,0.44,-3.7,0.05,1.34,0.1,-1.65,1.74,-1.7,1.4,-2.5,-3.43,-1.31,-0.56,-0.81,-0.11,-0.1,-0.79,-3.13,3.67,1.36,-2.57,0.45,2.74,-0.65,-0.81,0.51,-0.13,-3.56,-1.17,2.36,1.63
Bloodseeker,0.46,0.69,-2.12,1.77,0.37,0.04,0.44,0.73,2.22,0.0,0.0,-1.76,-0.46,-0.01,0.25,-0.57,-0.57,3.47,-1.31,0.12,0.53,1.04,0.76,0.29,-0.13,-0.18,-0.59,1.71,0.86,0.28,-2.22,-1.34,-1.0,-0.2,-1.4,1.01,-0.17,-0.72,0.71,0.43,-1.06,-0.28,-1.44,0.98,-0.54,-0.98,0.65,0.82,-3.25,-0.04,-0.36,-1.35,-0.36,1.72,-0.26,0.62,-2.87,-3.2,1.22,-0.16,-1.8,-2.08,-1.24,-2.09,2.71,0.18,0.1,-1.11,1.68,-1.49,2.09,1.07,0.3,2.46,0.78,-0.83,-0.67,0.18,2.58,1.67,-1.07,0.3,-0.24,0.06,0.56,0.83,-0.36,-0.01,1.03,0.16,-0.55,-1.15,-0.31,-1.98,-0.39,-1.98,2.12,-0.45,1.53,2.16,-3.39,-0.29,-0.84,-0.81,0.08,-0.77,0.47,-0.96,0.04,-0.59,-0.44,0.89,1.03,0.25,1.96,1.08,0.09,-0.33,-0.44,-1.31
Bounty Hunter,-1.37,2.4,0.58,0.28,0.63,0.11,0.08,-2.57,-1.77,0.07,0.0,0.14,-0.25,-0.86,0.59,-1.02,-0.02,4.31,-0.23,-1.31,0.64,-0.4,-0.3,0.96,0.33,0.91,0.47,-0.17,-0.02,-1.49,0.21,-0.54,-1.19,-1.11,-1.37,0.36,-0.19,-0.37,-3.3,1.01,-0.36,0.28,-0.43,0.64,0.85,-1.61,-0.43,0.13,0.43,-0.61,-1.78,0.96,-0.52,0.24,-1.01,0.29,-0.08,-3.36,1.56,1.23,-1.74,-6.34,0.18,-1.13,0.92,1.35,-0.06,-1.95,-0.43,-0.3,1.28,-0.23,-3.71,-0.65,0.38,-1.35,-0.54,-1.01,-0.45,3.3,-0.71,0.7,1.34,-0.27,-0.61,0.91,0.25,-0.96,-1.4,-0.51,-0.78,0.98,-0.61,-1.35,-1.54,-2.55,-0.11,0.01,-1.37,0.45,-0.91,-0.04,-0.01,-2.14,-0.09,0.7,1.23,-0.2,-0.21,-2.36,-0.33,0.22,-0.17,2.42,0.73,-1.0,-0.44,0.51,1.54,0.01
Brewmaster,-0.13,-1.27,1.31,-3.36,2.07,-0.5,0.1,1.74,1.05,1.76,0.15,0.0,-0.63,-0.69,0.78,1.78,0.92,-0.58,0.37,0.79,0.49,0.18,0.8,-2.41,0.77,-2.22,2.11,1.13,0.14,-1.61,3.13,1.61,-1.06,0.71,-1.53,-0.38,2.69,-0.44,1.75,-0.75,2.33,0.14,0.56,-1.02,0.06,-1.28,-0.42,1.13,-0.53,-0.9,-0.49,0.32,-0.48,-0.03,0.72,0.37,0.34,2.56,-0.07,0.89,-0.82,5.14,-0.35,0.12,0.18,-0.71,1.46,1.43,-0.74,2.07,-2.8,0.88,-1.92,-1.58,-0.49,0.67,-0.24,-2.51,3.51,-2.22,-0.07,-0.24,-0.26,-1.01,0.54,1.55,0.38,0.99,-1.91,1.43,1.23,2.07,0.63,-1.93,-0.71,-0.2,0.65,2.59,-0.78,-1.76,-0.42,0.08,-0.37,1.78,1.5,0.76,-0.02,2.86,2.37,0.4,1.4,2.17,-2.82,2.68,-3.14,-0.49,-0.13,1.62,1.84,1.77
